group_id,chunk_id,topic,category,risk_level,title,text,source_id,allowed_use,blocked_use,language
G23,G23_C083,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 083,"• However, if the participant cannot collect the FT/Degree personally, an authorized person can collect the FT/Degree on the participant’s behalf, by producing a letter of authority (Appendix-12), copy of his/her CNIC and attested copies of the participant’s CNIC. The participant living abroad shall send their authority letter duly attested by Pakistan Embassy/Consulate General Office for issuance of their FT/degree through courier from Pakistan. The university shall not be responsible for any damage/loss caused to the FT/Degree in transit. • The University reserves the right not to issue the FT/Degree, while investigating the applicant’s identity and may ask him/her to produce further evidence for his/her identification. 4.3 Award of Degrees Degrees shall be issued on the eve of convocation to those who have completed all degree requirements of a particular program and have been issued final transcripts. For the issuance of urgent degree, the participant shall apply through the prescribed",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C084,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 084,"urgent degree form, submitted to the PRS along with a copy of CNIC, receipt of urgent degree fee payment and a copy of FT. Urgent degree shall normally be issued within one week of the application by the Controller of Examinations. 4.4 Duplicate/ Revised (FT/ Degree) In case FT/Degree is lost or misplaced, the participant can apply for duplicate FT/Degree by paying the duplication/revision fee in the Office of the Treasurer. The word “Duplicate” or “Revised” shall be written on the FT/Degree. In order to get duplicate FT, it is mandatory for the participant to provide the following documents: • Photocopy of lost FT/Degree • Original copy of FIR lodged with police station regarding the loss of FT/Degree (in case it is lost) • An affidavit on a stamp paper of Rs. 50 • Original clipping of newspaper advertisement announcing the loss of FT/Degree (in case of loss) • In",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C085,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 085,"case of correction in FT/degree or replacement of a damaged FT/degree, original FT/degree shall be surrendered. P art i ci pant s ’ H andbook Page 18",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C086,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 086,"5 Honors and Awards 5.1 Rector’s Merit Award for Undergraduate and Master Programs only (16 years of education) Rector's Merit Award is given to the participants earning Semester GPA of 4.00/4.00 and fulfill the following conditions: • There should be no “F"", “SA"", “W"" grade or repeat course. • The participant is required to take full load of courses, according to the approved roadmap of the degree program, excluding the pre-GPA and non-GPA, internship and final project / thesis courses. • The participant must not be penalized at any point as a result of disciplinary and/or unfair means. Depending upon the nature of misconduct or severity of the case, the Student’s Disciplinary Committee may recommend cancellation of merit award. • Tuition fee discount of six credit hours, along with merit award and certificate will be granted. • No financial benefit will be given to the final semester students. Note: •",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C087,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 087,"The waiver will be applicable only if there are outstanding dues after deduction of the amount of waiver • In case of fee defaulter at the time of announcement, the waiver will be cancelled. • The waiver of Fall semester will be adjusted in the quarterly fee of June and Spring semester in the quarterly fee of December respectively. • The results declared on time will be considered for these awards. Late submission of results will not be considered. 5.2 Dean’s Merit Award for Undergraduate and Master Programs only (16 years of education) Dean's Merit Award is given to the participants earning Semester GPA of 3.70/4.00 or above (for MBA professional Semester GPA is 3.80/ 4.00 or above) and fulfill the following conditions: • There should be no “F"", “SA”, “W” grade or repeat course(s). • The participant is required to take full load of courses according to the approved",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C088,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 088,"roadmap of the degree program. • Depending upon the nature of misconduct or severity of the case, the Student’s Disciplinary Committee may recommend cancellation of merit award • Top 10% from all registered participants in a program, who meet the criteria, will be issued a letter of appreciation (excluding top 10 participants) by the respective Dean/Director. • Top ten participants out of top 10% (as stated above) in the respective program will be granted fee discount of three credit hours, along with merit award and certificate. • No financial benefit will be given to the final semester students. P art i ci pant s ’ H andbook Page 19",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C089,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 089,"Examples: Registered Top Ten Participants Participants Eligible Participants Issue Letter of (To be granted fee discount, merit Program (as per criteria) Appreciation award and certificate in the Top Total Ceremony) 10% BS(H) 500 50 30 20 10 BS(EE) 200 20 12 02 10 MBA 80 8 8 -- 8 MSc 30 3 3 -- 3 (Psy) Note: • The waiver will be applicable only if there are outstanding dues after deduction of the amount of waiver • In case of fee defaulter at the time of announcement, the waiver will be cancelled. • The waiver of Fall semester will be adjusted in the quarterly fee of June and Spring semester in the quarterly fee of December respectively. • The results declared on time will be considered for these awards. Late submission of results will not be considered 5.3 Medals and Awards 5.5.1 Patron’s Medal (Gold) This award is given to",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C090,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 090,"the graduating participants of the following degree programs on the convocation day, who achieve the highest CGPA at exit point in the respective program, as per the following criteria: 1. All undergraduate programs only 2. The graduate must have a minimum CGPA of 3.80. 3. The medal will be given to the graduates who score the highest CGPA in each program. Other Conditions: A. The graduate must have completed her/his degree program in the stipulated time. B. There should be no “F”, “SA” or “W” grade in the academic program. C. There should be no repeat course for grade improvement. D. Transfer cases (External/Internal) shall not be considered for the medal. E. Depending upon the nature of misconduct or severity of the case, the Student’s Disciplinary Committee may recommend cancellation of the medal. 5.5.2 Rector’s Medal (Silver) This award is given to the graduating participants of the following degree programs",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C091,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 091,"on the convocation day, as per the following criteria: 1. All undergraduate programs only 2. The graduate must have a minimum CGPA of 3.70. P art i ci pant s ’ H andbook Page 20",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C092,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 092,"3. The medal will be given to the graduates who score the second highest CGPA in each program. Other Conditions: A. The graduate must have completed her/his degree program in the stipulated time. B. There should be no “F”, “SA” or “W” grade in the academic program. C. There should be no repeat course for grade improvement. D. Transfer cases (External/Internal) shall not be considered for the medal. E. Depending upon the nature of misconduct or severity of the case, the Student’s Disciplinary Committee may recommend cancellation of the medal. 5.5.3 Rector’s Academic Excellence Award This award is given to the graduating participants of the following degree programs on the convocation day, who achieve the highest CGPA at exit point in the respective program, as per the following criteria: • The graduate must have obtained a minimum CGPA of 3.80 in the following programs: a. All master programs (equivalent to",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C093,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 093,"16-year education) b. MBA (Professional) 1.5 Years / MBA (Evening) 1.5 Years c. MBA (Evening) 2 Years d. Executive MBA e. Executive MBA (Weekend) • The runner-up in each program having a minimum CGPA of 3.70, will be awarded a “Certificate of Excellence.” Conditions: • The graduate must have completed her/his degree program in the stipulated time. • There should be no “F”, “SA” or “W” grade in the academic program. • There should be no repeat course for grade improvement. • Transfer cases (External/Internal) shall not be considered for the medal. • Depending upon the nature of misconduct or severity of the case, the Student’s Disciplinary Committee may recommend cancellation of the medal. 5.5.4 Special Medal Awards Special Medal Awards are given to the graduates on the basis of their overall academic performance as well as potential for success in the real world, given the clarity of objectives and",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C094,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 094,overall grooming as evidenced in contribution and engagement beyond academics. Special medals are awarded on the convocation day. Short-listing Criteria: A committee shortlists the top three merit contenders as per the following criteria: Eligibility Criteria Shortlisting Criteria Undergraduate Programs: Weightage: P art i ci pant s ’ H andbook Page 21,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C095,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 095,"All eligible participants of the Patron’s Medal, Undergraduate (UMT)= 80% Rector’s Medal, and Rector’s Academic Intermediate = 10% Excellence Award Matric = 10% Master Programs: Weightage: Master (UMT) = 65%; Graduation = 15% Intermediate = 10% Matric = 10% Selection Criteria: The Convocation Awards and Medal Committee interviews the top three merit contenders and then distinguish the best participant for the award. 5.5.6 Rector’s Award for Entrepreneurship & Innovation Rector’s Award for Entrepreneurship and Innovation is awarded to the graduating participants in recognition of their outstanding contribution to their projects/business plans on the convocation day. 6 Convocation 6.1 Code of Conduct The University of Management and Technology, Lahore holds its convocation to honor the graduating participants' commitment and dedication to academic success. Rehearsal is mandatory for all graduates. Registration fee for the Convocation shall be charged. Keeping in view the decorum of the ceremony, the graduates are required to observe",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C096,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 096,"the following rules, during the proceedings of the convocation: • Only formal dressing is allowed on the day of rehearsal and convocation. • All graduates should wear their gowns properly ironed, as approved by their respective schools. • Unnecessary movements, gossips, exchange of seats shall not be tolerated inside the convocation hall. • Graduates are expected to observe the decorum of the ceremony. • Do not leave the arena till the closing of the entire ceremony. • Full cooperation from graduates for maintaining discipline and sobriety during the ceremony is expected. The participants who fail to comply with these rules may not be allowed to attend the ceremony. P art i ci pant s ’ H andbook Page 22",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C097,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 097,"7 Scholarships and Financial Aid Policy Following Scholarships & Financial Aid Structure shall be effective from Fall 2024 semester. 7.1 Merit Scholarships for Undergraduate Studies UMT aims at developing the human resource to contribute positively towards society. Merit-based awards are granted to bright participants who possess the best ability to achieve the excellence. Scholarship for undergrad studies (BS Programs) on the Basis of F.A. / F.Sc. / A-Level with equivalent percentage mentioned by IBCC For All Schools and Institutes (Except Pharm. D, DPT, LLB and B-Arch Programs) Marks Percentage in Intermediate Scholarship Position Holders 100% 95% and above 90% 90% to 94.99% 80% 85% to 89.99% 70% 80% to 84.99% 50% 75% to 79.99% 35% 70% to 74.99% 25% 65% to 69.99% 10% For B. Architecture Program Marks Percentage in Intermediate Scholarship Position Holders 100% 95% and above 60% 90% to 94.99% 50% 85% to 89.99% 40% 80% to 84.99%",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C098,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 098,30% 75% to 79.99% 20% For DPT Program Marks Percentage in Intermediate Scholarship 90% and above 50% P art i ci pant s ’ H andbook Page 23,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C099,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 099,85% to 89.99% 40% 80% to 84.99% 30% 75% to 79.99% 20% Merit Scholarship on the Basis of American High School Diploma (Equivalence Required) High School CGPA Scholarship 3.75 to 4.00 50% 3.50 to 3.74 30% Merit Scholarship for Undergraduate Studies on the basis of Diploma Marks Percentage Scholarship 85% or above 50% 80% to 84.99% 25% Merit Scholarship for 4-Year Undergraduate Programs on the basis of BA / B.Sc. / ADP (2- years) degree programs In case of CGPA Academic CGPA Financial Award on Tuition Fee 4.00 60% 3.75 to 3.99 40% 3.50 to 3.74 20% 3.25 to 3.49 10% In case of Annual System Percentage Percentage Financial Award on Tuition Fee 90.00 – 100.00 40% 80.00 – 89.99 20% 7.2 Non-Merit Scholarships 7.2.1 Alumni Scholarship Policy This reflects the significance that UMT attaches to its alumni while upholding and promoting the core values of the University. • 100%,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C100,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 100,waiver in admission fee • 100% waiver in admission form fee/admission kit Alumni Policy for Admission in 4-Year Undergraduate Programs on the basis of 2-years degree program except ADP Alumni with two-year degree programs (except ADP) will get 50% waiver in tuition fee if have a CGPA of 3.00 or more. P art i ci pant s ’ H andbook Page 24,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C101,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 101,"7.2.2 Kinship Policy The kin of alumni and existing participants (brother, sister, husband, wife, father, mother, son and daughter) are allowed tuition fee waiver of 20% for all kins. The kinship fee waiver shall be applicable to new candidate (kin) getting admission and it is not transferable. 7.2.3 Discount Policy for ILM Colleges Students applying for Undergraduate Programs • 100% waiver in admission fee • 20% additional discount in tuition fee on already defined slabs. The total merit scholarship should not exceed 90%. • 15% Tuition fee waiver for ILM Colleges students applying for undergraduate programs. 7.2.4 Corporate Group Discount 30% waiver in tuition fee of each student for organizations nominating minimum three candidates. The application will be processed through Office of Corporate Linkages and Placements and Head HR of the nominating organizations. Such applications shall be considered subject to its submission by the candidates at the time of their",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C102,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 102,"admission. 7.2.5 Remote Area Scholarship A tuition fee waiver of up to 50%, determined on merit, is available for students from designated remote areas who have achieved at least 60% marks or a 2.50 CGPA in their previous qualification.. Award of this scholarship is subject to meeting the defined criteria, submission of the required documents along with the prescribed application form and a successful interview. 7.2.6 Outstanding Sportsmen and Extracurricular Scholarship Up to 100% waiver in tuition fee for outstanding sportsman having national color or extracurricular activities will be eligible for scholarship 7.2.7 Special Person (Differently-Abled) Scholarship All certified special students and those with learning impairment will pay maximum of 50% fee as standard. 7.2.8 Discount Policy for The Knowledge School (TKS) 100% waiver in admission fee Alumni of TKS who have done intermediate from other colleges and apply to UMT for undergraduate degrees, will get 10% additional discount. 7.2.9",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C103,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 103,Discount for Children of Shuhada 50% tuition fee waiver 7.2.10 Discount for Children of Government Teachers (up to Scale 16) 20% tuition fee waive P art i ci pant s ’ H andbook Page 25,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C104,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 104,"7.2.11 Justice A R Cornelius Scholarship These scholarships have been established to pay tribute to a former Chief Justice of Pakistan. These are granted to bright Pakistani nationals belonging to the minority communities. 30% waiver in tuition fee for Pakistani nationals belong to minorities with minimum 60% marks or equivalent in Intermediate or Graduation. 7.2.12 Khurram Murad Scholarship These scholarships honor a great thinker whose writings and speeches have inspired thousands of young men and women all over the world. He was a member of the ILM Board of Trustees. These scholarships are awarded to outstanding foreign participants. • 50% waiver in tuition fee for two students in a semester, with foreign nationality and fulfill the admission requirements of UMT. 7.2.13 Scholarship Policy (Hz Khalid Bin Waleed R.A.) for MS Security and Strategic Studies 50% waiver in tuition fee for students from Armed Forces / Govt. Services of Pakistan who",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C105,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 105,"fulfill the admission requirements of UMT In Case of CGPA Academic CGPA Financial Award on Tuition Fee Scholarship Type 2.5 to 3.49 Rs. 50,000/- Hz Khalid Bin Waleed R.A. 3.5 to 3.74 30% Merit 3.75 to 4.00 40% Merit In Case of Annual System percentage Academic Percentage Financial Award on Tuition Scholarship Type Fee 50% – 79% Rs. 50,000/- Hz Khalid Bin Waleed R.A. 80% - 89% 30% Merit 90% and above 40% Merit 7.2.14 Scholarship for Orphans 20% fee waiver for orphan students P art i ci pant s ’ H andbook Page 26",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C106,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 106,"This scholarship will be given to needy and deserving students after scrutiny of evidence provided by the participant and a brief interview by the committee. 7.2.15 Experience-Based Scholarship Scholarship for MS/M.Phil. candidate with a Professional / Industrial experience with minimum 5 years: Experience Scholarship 10 Years and Above 30% 7 Years and Above 25% 5 Years and Above 20% 7.2.16 Need-Based Financial Aid This need-based scholarship is given to needy and deserving students after scrutiny of evidence provided by the participant and a brief interview. The scholarship / fund is treated as Qarz-e-Hasna which the participant has to return in installments over three to five years after completion of the degree. 7.3 Rules for Scholarships and Financial Aid from Fall 2024 Semester Criteria for Continuing Fee Waiver through Merit / Non-Merit for Fall 2024 Onward Batches • All kinds of discounts, waivers, scholarships and financial aids are applicable to tuition",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C107,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 107,fee only. • Admission and Library fees are not refundable in any case. The minimum CGPA requirement criteria to continue Fee Waiver granted through Merit Scholarships for all undergraduate programs is tabulated below: All Undergraduate Programs (except Pharm-D and LLB Programs) Scholarship % Maintaining CGPA 100% 3.90 90% 3.80 80% 3.70 70% 3.60 60% 3.55 50% 3.50 45% 3.45 40% 3.40 35% 3.35 P art i ci pant s ’ H andbook Page 27,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C108,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 108,"30% 3.30 25% 3.25 10% 3.00 Note: The minimum CGPA requirement to continue fee waiver granted through non-merit scholarships for undergraduate programs is 3.00. Rules Governing Scholarships & Financial Aid: 1. All kinds of discounts, waivers, scholarships and financial aid are applicable to tuition fee only 2. Admission and library fees are not refundable in any case 3. Continuation of all financial aids and scholarships, except Outstanding Sportsmen & Extracurricular Scholarships, in subsequent semesters is subject to maintenance of following CGPA criteria: Programs Criteria for Merit Scholarship Criteria for Non-Merit Scholarships & FA Bachelors (14 & 16 Minimum 2.75 CGPA required Minimum 2.50 CGPA required Years equivalent) Masters (16 Years Minimum 2.75 CGPA required Minimum 2.50 CGPA required equivalent) Masters/MS/MPhil (18 Minimum 3.25 CGPA required Minimum 3.00 CGPA required Years equivalent) PhD Minimum 3.50 CGPA required Minimum 3.25 CGPA required 4. Continuation of Outstanding Sportsmen & Extracurricular Scholarships in subsequent",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C109,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 109,"semesters is subject to maintenance of minimum graduating CGPA requirement in respective degree program. 5. CGPA maintenance criteria for continuation of scholarships and financial aid are applicable from 1st semester onwards. SGPA in 1st semester is considered as CGPA and maintenance criteria as mentioned in above table will be applied accordingly. 6. All kinds of discounts, waivers, scholarships and financial aid shall be permanently withdrawn on the basis of fee default of two consecutive quarters. 7. It is mandatory for every scholarship or need-based financial assistance holder to finish their enrolled program in the prescribed duration of the program. No extension of award will be provided beyond the standard duration of the course/degree. 8. If a participant getting scholarship or need based financial assistance discontinues his/her studies for more than consecutive two semesters and would like to resume his/her studies later, he or she shall be treated as a new",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C110,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 110,"applicant for admission. All fee, awards, rights and privileges shall be considered accordingly subject to fulfillment of applicable criteria and meeting policy requirements. 9. If a participant getting financial assistance leaves the program/University, the participant is required to pay the full amount of scholarship or waiver, at the time of clearance before issuance of progress report and NOC. 10. In case of a disciplinary breach, involvement in political, unethical, activities and/or against the interest(s) of the University or its authorities shall result in withdrawal of all financial awards, discounts, and privileges whatsoever. 11. If a participant getting scholarship or financial assistance repeats a course, the participant shall be charged with the full fee of the course credit hour wise. P art i ci pant s ’ H andbook Page 28",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C111,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 111,"12. All UMT Alumni seeking further higher education at UMT will pay Rs5000 as Admission and Rs5000 as Library Fee irrespective of the grant of scholarship or financial assistance. 13. A participant may only avail one type of scholarship or financial assistance. No two financial awards or scholarships will be awarded simultaneously. If a participant is eligible for more than one award, he or she may choose one award only. 14. Information regarding Remote Area Scholarship, application requirements and selection criteria are available from the office of “Participants from Remote Areas Advisor” (PRAs Advisor) 15. Doctoral dissertation fee shall be charged. For details, please contact Office of Registrar. 8 General Policies 8.1 Participant ID Card Policy • The University ID card identifies a participant as a current member of the UMT participants’ body. Provision of all UMT facilities shall be subject to availability of UMT ID Card. Therefore, the participants",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C112,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 112,"are encouraged to receive their ID cards from PRS. • It is mandatory for all participants to properly display UMT ID card while entering the premises of the University. If the participant does not possess UMT ID card, he/she shall be fined Rs. 500/- every time this happens. If someone misuses the ID card, he/she shall be fined Rs. 5000/-. In the above-mentioned cases, the participant shall be allowed to enter UMT premises upon presenting CNIC to ensure that they do not miss any classes, quizzes or exams, but they would not be allowed to make use of UMT facilities. • The UMT ID card is non-transferable, must be carried at all times, and presented upon demand by a university official or a security guard; failure to do so may subject the participant to disciplinary action. Moreover, presenting the expired ID card to university officials, shall be considered violation of",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C113,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 113,"the university policy, and shall be subject to fine, disciplinary action, or both. • Misuse of the participant’s ID card for entry of an outsider in UMT will subject to disciplinary fine amounting to Rs.10,000/-. • If the ID card expires or becomes unusable due to wear and tear, it shall be reported to PRS immediately. Similarly, lost and stolen cards must also be reported promptly to PRS. PRS shall issue a new ID card upon submission of ID issuance application and deposit slip of non-refundable ID card replacement fee payable in cash. • The ID card found by a non-owner should be submitted to PRS as soon as possible. PRS shall send an email to collect the ID card. • Any transfer, alteration, falsification, or forgery of a participant ID card constitutes a violation of the university policy and may result in an appropriate disciplinary action to be determined",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C114,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 114,"by the respective committee. In addition, fraudulent or illegal use of the campus identification card may result in criminal charges and/or civil proceedings. • The card is void upon termination or interruption of enrollment. • The participant is supposed to surrender the ID card upon the request of a university official or in case of breach of the university code of conduct. • The participant must submit the participant ID card to PRS at the time of clearance. 8.2 Transport Card Policy The policy is designed to ensure smooth and seamless provision of transport services to the participants of the University of Management and Technology. P art i ci pant s ’ H andbook Page 29",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C115,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 115,"• It is mandatory for all the participants to keep in possession valid university transport card, university ID card and CNIC while travelling through university transport facility, and show to the relevant personnel whenever demanded. • the participant will visit the Office of Treasurer to get the Transport Card after payment of Transport dues on Cash Counter. Transport Charges will be applied as per prevailing policy. • The Transport Card is non-transferable. Only the concerned participant can use it. • It is mandatory for all the participants using university transport facility to renew their transport cards on expiry of the existing card. • If the card is not renewed right after expiry of exiting card, and the participant is found travelling without a valid card, a fine of Rs. 1000 per ride shall be charged. • Any editing, falsification, or forgery of the UMT Transport Card is considered an offense",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C116,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 116,"and may result in severe disciplinary action. 8.3 Academic Discipline The participants are encouraged to meet faculty members during the scheduled office hours of the faculty members for the purpose of seeking guidance and counseling. 8.3.1 Disciplinary System The UMT Disciplinary System provides procedures under which the alleged violation of the University's Code of Participant Conduct and Code of Academic Integrity and other policies, rules and regulations are investigated. The Code of Conduct for the Participants sets forth the responsibility of all participants at the university to exhibit responsible behavior and good conduct in university premises and wherever and whenever they are representing the university. The Code of Academic Integrity sets forth the standards of integrity, honesty and discipline that should be adhered in all academic activities. The worthy Rector has constituted a Student Disciplinary Committee (SDC) to examine and decide, judiciously, the participants’ cases of breach of discipline. 8.3.2",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C117,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 117,"Disciplinary Committee Allegations of the students’ misconduct in violation of the University Standards of Conduct, will be reported to the Secretary of the Student Disciplinary Committee along with relevant witness statements, evidence, and other relevant substantial or circumstantial material related to the allegation. The Secretary will review the initial admissibility of the case and determine whether a complaint comes under the purview of this Disciplinary Policy. He is responsible to brief the Chairman on the reported cases and convene the SDC to review the cases under the directives of the Chairman. 8.3.3 Disciplinary Actions Strict adherence to standards is expected from UMT participants at all levels. In case of breach of discipline by any participant, the DC is authorized to take any one or more of the following actions, in the best interest of the university's image, integrity, academic discipline, and quality of education. • Recommend expulsion cases to the",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C118,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 118,Rector • Recommend temporary suspension from program and/or course(s) to the Rector P art i ci pant s ’ H andbook Page 30,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C119,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 119,"• Recommend course repetition • Recommend withdrawal of full or partial fee concessions • Demand affidavit of apology • Issue letters of warning and displeasure • Ask for parental guarantee for improved/correct behavior • Any other action deemed appropriate and proportional to the proved offence. 8.3.4 Punishment or Penalty for Acts of Indiscipline Punishment or penalty for acts of indiscipline shall be proportionate to the gravity of the offence and may comprise any one or more of the following penalties/ punishments: a. Minor Punishments 1. Warning: Notice to the offender, orally or in writing, that continuation or repetition of prohibited conduct may lead to further disciplinary action. 2. Probation: Probation for a specific period 3. Fine: Fine which may amount up to Rs. 20,000/- 4. Hostel Suspension/Permanent Removal: Expulsion from the hostel for a specified period or permanent removal from the hostels 5. Withholding of Certificate: Withholding of character certificate",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C120,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 120,"6. Removal of Privileges: Deprivation from the privileges enjoyed by the participant 7. F Grade: Award of “F” grade in a course b. Major Punishments 1. Expulsion: Expulsion from the class for a specific period with a maximum period of one semester 2. Fine: Fine which may amount up to Rs. 100,000/- 3. Exam Result: Cancellation of examination(s) result 4. Rustication: Expulsion or rustication from the institution for a specific period 5. Degree: Non-conferment of degree/transcript 6. Relegation/withdrawal from course, program or university 7. Other sanctions or a combination of above-mentioned punishments as are deemed appropriate. Note: In every case investigated by the Participant Disciplinary Committee, the accused participant shall be given full opportunity to present his stance and defend himself. 8.3.5 Code of Conduct for Disciplinary Hearings Abusing the Code of Conduct for Disciplinary Hearings include: P art i ci pant s ’ H andbook Page 31",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C121,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 121,"1) Failure to obey the notice from a university official to appear for a meeting or hearing as part of the participant conduct system. 2) Falsification, distortion or misrepresentation of information before a hearing body or designated hearing officer of the university. 3) Disruption or interference with the orderly conduct of a hearing proceeding 4) Causing a violation of the University Code of Conduct hearing to convene in bad faith. 5) Any actions/statements deemed inappropriate. 8.4 Academic Culture UMT management strives to provide the participant an academically congenial and culturally conducive learning environment. Hooliganism, agitation or pressure tactics shall not be tolerated. In case of any problem, the participant shall directly communicate with the concerned official or faculty member. 8.5 Respect of Teachers All participants are advised to give full respect to teachers. Any misbehavior or misconduct may lead to the cancellation of registration in that course by the teacher.",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C122,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 122,"8.6 Eating/Drinking Eating and drinking by the participant in the classrooms are strictly prohibited. In case of special occasions, permission should be sought from the concerned officials. As per directive of the Director General Food, Government of the Punjab, all types of energy drinks and beverages are prohibited inside the campus. All individual events (birthday/ parties etc.) are strictly prohibited inside the campus premises. 8.7 Photography inside campus premises The participants having the relevant subjects will only be allowed to carry photography cameras inside the campus premises. In case of special activity, the head of the concerned department/ office will share the list of the participants authorized for subject activity. 8.8 Pranks Though it is common for the participant community to engage in humorous pranks, all participants are advised to ensure that such activities never exceed the bounds of good humor and respect for others. Such activities must never infringe",S001,Campus policy and support information,Legal or medical advice replacement,English
